Date,Open,High,Low,Close,Adj Close,Volume
8/4/2014,3495.870117,3525.389893,3486.070068,3518.310059,3518.310059,0
8/5/2014,3513.830078,3513.830078,3472.97998,3484.560059,3484.560059,0
8/6/2014,3480.320068,3499.590088,3469.830078,3485.669922,3485.669922,0
8/7/2014,3491.570068,3502.149902,3458.439941,3467.139893,3467.139893,0
8/8/2014,3468.639893,3508.639893,3466.209961,3507.209961,3507.209961,0
8/11/2014,3511.199951,3532.030029,3511.199951,3517.530029,3517.530029,0
8/12/2014,3515.560059,3522.679932,3502.070068,3511.959961,3511.959961,0
8/13/2014,3516.219971,3539.379883,3516.219971,3536.419922,3536.419922,0
8/14/2014,3537.850098,3551.969971,3537.850098,3551.969971,3551.969971,0
8/15/2014,3559.090088,3568.47998,3527.75,3552.169922,3552.169922,0
8/18/2014,3558.389893,3583.139893,3558.389893,3582.699951,3582.699951,0
8/19/2014,3585.209961,3603.090088,3585.209961,3601.330078,3601.330078,0
8/20/2014,3599.5,3614.189941,3594.449951,3610.48999,3610.48999,0
8/21/2014,3611.149902,3625.580078,3611.149902,3621.22998,3621.22998,0
8/22/2014,3622.129883,3623.75,3608.189941,3614.5,3614.5,0
8/25/2014,3620.629883,3639.189941,3620.629883,3631.860107,3631.860107,0
8/26/2014,3633.110107,3644.830078,3633.110107,3635.709961,3635.709961,0
8/27/2014,3637.409912,3640.320068,3629.540039,3636.639893,3636.639893,0
8/28/2014,3632.219971,3634.219971,3619.72998,3630.97998,3630.97998,0
8/29/2014,3634.399902,3643.330078,3627.48999,3643.330078,3643.330078,0
9/2/2014,3644.77002,3648.419922,3628.060059,3641.52002,3641.52002,0
9/3/2014,3644.530029,3654.909912,3634.689941,3639.350098,3639.350098,0
9/4/2014,3641.179932,3658.459961,3624.669922,3633.870117,3633.870117,0
9/5/2014,3634.590088,3652.26001,3620.23999,3652.26001,3652.26001,0
9/8/2014,3651.899902,3651.899902,3630.860107,3641.659912,3641.659912,0
9/9/2014,3640.23999,3640.23999,3611.040039,3617.889893,3617.889893,0
9/10/2014,3618.199951,3633.189941,3608.370117,3631.449951,3631.449951,0
9/11/2014,3627.290039,3636.01001,3614.73999,3635.659912,3635.659912,0
9/12/2014,3634.449951,3634.449951,3604.629883,3614.060059,3614.060059,0
9/15/2014,3614.98999,3616.909912,3601.51001,3611.52002,3611.52002,0
9/16/2014,3607.560059,3644.600098,3602.629883,3638.600098,3638.600098,0
9/17/2014,3639.27002,3659.969971,3628.389893,3643.399902,3643.399902,0
9/18/2014,3646.639893,3663.48999,3646.639893,3661.72998,3661.72998,0
9/19/2014,3664.290039,3676.159912,3653.129883,3660.030029,3660.030029,0
9/22/2014,3657.629883,3657.629883,3624.72998,3630.699951,3630.699951,0
9/23/2014,3628.330078,3633.120117,3610.100098,3610.100098,3610.100098,0
9/24/2014,3611.199951,3641.149902,3602.850098,3638.439941,3638.439941,0
9/25/2014,3636.659912,3636.659912,3579.610107,3579.610107,3579.610107,0
9/26/2014,3580.709961,3617.399902,3580.709961,3610.97998,3610.97998,0
9/29/2014,3604.199951,3608.370117,3577.030029,3602.090088,3602.090088,0
9/30/2014,3603.040039,3615.419922,3586.25,3592.25,3592.25,0
10/1/2014,3591.02002,3591.02002,3536.889893,3544.97998,3544.97998,0
10/2/2014,3544.679932,3556.139893,3508.870117,3545.300049,3545.300049,0
10/3/2014,3548.899902,3590.870117,3548.899902,3584.939941,3584.939941,0
10/6/2014,3588.870117,3602.949951,3567.879883,3579.419922,3579.419922,0
10/7/2014,3574.959961,3574.959961,3524.879883,3525.290039,3525.290039,0
10/8/2014,3527.330078,3590.689941,3508.570068,3588.070068,3588.070068,0
10/9/2014,3586.050049,3586.050049,3513.280029,3514.120117,3514.120117,0
10/10/2014,3509.77002,3530.439941,3474.090088,3474.22998,3474.22998,0
10/13/2014,3473.360107,3485.100098,3415.929932,3417.01001,3417.01001,0
10/14/2014,3421.360107,3460.709961,3411.790039,3422.429932,3422.429932,0
10/15/2014,3416.340088,3416.340088,3319.830078,3395.030029,3395.030029,0
10/16/2014,3383.219971,3419.600098,3345.370117,3395.639893,3395.639893,0
10/17/2014,3399.550049,3460.120117,3399.550049,3439.389893,3439.389893,0
10/20/2014,3437.370117,3472.600098,3431.389893,3470.889893,3470.889893,0
10/21/2014,3480.75,3541.030029,3480.75,3538.899902,3538.899902,0
10/22/2014,3539.320068,3553.939941,3512.959961,3513.469971,3513.469971,0
10/23/2014,3520.590088,3576.929932,3520.590088,3556.699951,3556.699951,0
10/24/2014,3558.139893,3583.080078,3548.560059,3581.820068,3581.820068,0
10/27/2014,3578.919922,3581.909912,3557.800049,3576.469971,3576.469971,0
10/28/2014,3581.050049,3619.169922,3581.050049,3619.159912,3619.159912,0
10/29/2014,3616.320068,3631.090088,3590.340088,3614.530029,3614.530029,0
10/30/2014,3609.649902,3645.570068,3601.360107,3637.300049,3637.300049,0
10/31/2014,3649.25,3680.219971,3649.25,3679.98999,3679.98999,0
11/3/2014,3680.310059,3691.699951,3672.050049,3679.580078,3679.580078,0
11/4/2014,3675.949951,3676.26001,3648.969971,3669.179932,3669.179932,0
11/5/2014,3676.27002,3691.679932,3674.719971,3691.379883,3691.379883,0
11/6/2014,3692.070068,3707.169922,3678.909912,3706.449951,3706.449951,0
11/7/2014,3709.26001,3712.649902,3695.959961,3708.459961,3708.459961,0
11/10/2014,3708.840088,3721.01001,3705.51001,3720.25,3720.25,0
11/11/2014,3720.129883,3725.699951,3714.800049,3722.840088,3722.840088,0
11/12/2014,3720.379883,3725.030029,3709.850098,3721.300049,3721.300049,0
11/13/2014,3723.370117,3736.080078,3707.469971,3723.580078,3723.580078,0
11/14/2014,3724.780029,3729.219971,3716.48999,3724.919922,3724.919922,0
11/17/2014,3722.330078,3730.929932,3715.330078,3727.860107,3727.860107,0
11/18/2014,3728.899902,3755.52002,3728.899902,3747.73999,3747.73999,0
11/19/2014,3746.800049,3748.590088,3727.129883,3742.350098,3742.350098,0
11/20/2014,3737.300049,3751.860107,3727.469971,3749.870117,3749.870117,0
11/21/2014,3758.98999,3784.570068,3757.719971,3770.030029,3770.030029,0
11/24/2014,3772.949951,3782.27002,3772.949951,3780.879883,3780.879883,0
11/25/2014,3782.639893,3789.929932,3772.77002,3776.939941,3776.939941,0
11/26/2014,3778.419922,3789.070068,3777.179932,3788.419922,3788.419922,0
11/28/2014,3792.149902,3792.149902,3774.389893,3778.959961,3778.959961,0
12/1/2014,3775.870117,3775.870117,3746.310059,3753.310059,3753.310059,0
12/2/2014,3754.110107,3781.48999,3754.110107,3777.469971,3777.469971,0
12/3/2014,3780.100098,3796.23999,3778.77002,3792.679932,3792.679932,0
12/4/2014,3791.5,3798.060059,3770.929932,3788.340088,3788.340088,0
12/5/2014,3789.949951,3802.139893,3786.909912,3794.679932,3794.679932,0
12/8/2014,3794.27002,3795.909912,3756.659912,3767.699951,3767.699951,0
12/9/2014,3760.860107,3762.709961,3719.929932,3758.870117,3758.870117,0
12/10/2014,3765.340088,3765.340088,3702.060059,3705.51001,3705.51001,0
12/11/2014,3709.77002,3760.25,3709.77002,3723.320068,3723.320068,0
12/12/2014,3714.370117,3717.820068,3663.090088,3663.100098,3663.100098,0
12/15/2014,3668.139893,3693.02002,3626.909912,3639.969971,3639.969971,0
12/16/2014,3634.629883,3689.669922,3608.73999,3609.060059,3609.060059,0
12/17/2014,3611.129883,3688.76001,3611.129883,3682.699951,3682.699951,0
12/18/2014,3694.419922,3771.719971,3694.419922,3771.719971,3771.719971,0
12/19/2014,3771.389893,3802.149902,3771.389893,3788.969971,3788.969971,0
12/22/2014,3787.01001,3804.350098,3787.01001,3803.939941,3803.939941,0
12/23/2014,3809.52002,3819.129883,3806.5,3810.780029,3810.780029,0
12/24/2014,3812.899902,3820.780029,3810.389893,3810.389893,3810.389893,0
12/26/2014,3814.830078,3830.159912,3814.830078,3823,3823,0
12/29/2014,3821.570068,3832.370117,3818.129883,3826.949951,3826.949951,0
12/30/2014,3823.600098,3823.600098,3807.209961,3808.689941,3808.689941,0
12/31/2014,3811.929932,3818.280029,3767.820068,3769.439941,3769.439941,0
1/2/2015,3776.48999,3794.52002,3746.409912,3768.679932,3768.679932,0
1/5/2015,3762.040039,3762.040039,3694.100098,3700.030029,3700.030029,0
1/6/2015,3702.909912,3717.669922,3648.530029,3667.139893,3667.139893,0
1/7/2015,3673.679932,3717.72998,3673.679932,3710.939941,3710.939941,0
1/8/2015,3719.639893,3780.929932,3719.639893,3777.399902,3777.399902,0
1/9/2015,3779.810059,3781.5,3733.830078,3745.669922,3745.669922,0
1/12/2015,3748.090088,3753.76001,3705.080078,3715.360107,3715.360107,0
1/13/2015,3721.820068,3768.159912,3680.419922,3706.149902,3706.149902,0
1/14/2015,3697.780029,3697.780029,3642.969971,3684.719971,3684.719971,0
1/15/2015,3689.360107,3703.280029,3648.540039,3650.73999,3650.73999,0
1/16/2015,3650.01001,3701.679932,3642.5,3699.790039,3699.790039,0
1/20/2015,3702.370117,3717.050049,3672.580078,3705.639893,3705.639893,0
1/21/2015,3701.77002,3734.850098,3686.830078,3723.620117,3723.620117,0
1/22/2015,3727.649902,3783.209961,3713.209961,3780.51001,3780.51001,0
1/23/2015,3780.209961,3780.209961,3757.409912,3759.76001,3759.76001,0
1/26/2015,3757.219971,3770.409912,3739.98999,3769.449951,3769.449951,0
1/27/2015,3752.530029,3752.530029,3701.350098,3718.98999,3718.98999,0
1/28/2015,3724.409912,3742.830078,3668.209961,3669.100098,3669.100098,0
1/29/2015,3669.889893,3710.560059,3645.870117,3704.350098,3704.350098,0
1/30/2015,3700.929932,3708.169922,3653.419922,3656.280029,3656.280029,0
2/2/2015,3659.449951,3705.110107,3630.699951,3703.77002,3703.77002,0
2/3/2015,3707.26001,3757.72998,3707.26001,3757.340088,3757.340088,0
2/4/2015,3756.310059,3767.090088,3734.060059,3742.840088,3742.840088,0
2/5/2015,3747.149902,3783.97998,3747.149902,3782.110107,3782.110107,0
2/6/2015,3782.679932,3801.219971,3760.139893,3770.199951,3770.199951,0
2/9/2015,3766.699951,3771.629883,3745.439941,3754.360107,3754.360107,0
2/10/2015,3759.379883,3798.76001,3758.110107,3794.620117,3794.620117,0
2/11/2015,3795.850098,3804.810059,3776.47998,3795.820068,3795.820068,0
2/12/2015,3799.399902,3833.379883,3799.399902,3833.350098,3833.350098,0
2/13/2015,3834.219971,3849.330078,3830.419922,3849.290039,3849.290039,0
2/17/2015,3848.929932,3857.800049,3836.73999,3856.040039,3856.040039,0
2/18/2015,3854.050049,3856.01001,3841.179932,3855,3855,0
2/19/2015,3854.830078,3860.120117,3839.340088,3851.530029,3851.530029,0
2/20/2015,3852.370117,3876.129883,3830.040039,3875.600098,3875.600098,0
2/23/2015,3874.780029,3874.780029,3862.22998,3874.459961,3874.459961,0
2/24/2015,3873.550049,3889.75,3867.800049,3885.27002,3885.27002,0
2/25/2015,3885.580078,3893.439941,3875.669922,3882.949951,3882.949951,0
2/26/2015,3883.669922,3883.669922,3865.100098,3877.850098,3877.850098,0
2/27/2015,3878.129883,3881.550049,3865.050049,3866.419922,3866.419922,0
3/2/2015,3867.97998,3890.52002,3866.669922,3890.320068,3890.320068,0
3/3/2015,3887.379883,3887.379883,3855.26001,3872.709961,3872.709961,0
3/4/2015,3873.389893,3873.389893,3836.570068,3856.51001,3856.51001,0
3/5/2015,3856.689941,3867.189941,3850.810059,3861.290039,3861.290039,0
3/6/2015,3861.530029,3861.530029,3799.76001,3807.040039,3807.040039,0
3/9/2015,3809.22998,3829.889893,3809.22998,3822.419922,3822.419922,0
3/10/2015,3816.610107,3816.610107,3757.830078,3757.830078,3757.830078,0
3/11/2015,3759.389893,3769.280029,3750.290039,3751.199951,3751.199951,0
3/12/2015,3753.73999,3800.25,3753.73999,3799.429932,3799.429932,0
3/13/2015,3796.959961,3796.959961,3754.209961,3776.439941,3776.439941,0
3/16/2015,3780.090088,3827.939941,3780.090088,3827.620117,3827.620117,0
3/17/2015,3826.52002,3826.52002,3798,3814.909912,3814.909912,0
3/18/2015,3812.360107,3874.870117,3791.02002,3861.389893,3861.389893,0
3/19/2015,3859.939941,3859.939941,3835.790039,3842.620117,3842.620117,0
3/20/2015,3844.560059,3887.959961,3844.560059,3877.26001,3877.26001,0
3/23/2015,3877.060059,3889.689941,3870.48999,3870.48999,3870.48999,0
3/24/2015,3869.929932,3876.639893,3847.050049,3847.050049,3847.050049,0
3/25/2015,3850.080078,3858.01001,3791.129883,3791.129883,3791.129883,0
3/26/2015,3789.189941,3802.429932,3762.72998,3782.209961,3782.209961,0
3/27/2015,3782.26001,3795.219971,3777.110107,3791.899902,3791.899902,0
3/30/2015,3797.939941,3843.679932,3797.939941,3838.649902,3838.649902,0
3/31/2015,3835.01001,3835.01001,3803.709961,3805.27002,3805.27002,0
4/1/2015,3805.27002,3805.27002,3769.879883,3790.659912,3790.659912,0
4/2/2015,3791.379883,3813.719971,3786.48999,3804.139893,3804.139893,0
4/6/2015,3800.330078,3841.040039,3785.399902,3829.310059,3829.310059,0
4/7/2015,3829.689941,3846.27002,3821.070068,3821.48999,3821.48999,0
4/8/2015,3824.060059,3841.949951,3817.379883,3833.199951,3833.199951,0
4/9/2015,3832.080078,3854.120117,3819.22998,3850.290039,3850.290039,0
4/10/2015,3850.899902,3871.340088,3850.899902,3870.310059,3870.310059,0
4/13/2015,3870.610107,3880.879883,3852.77002,3852.929932,3852.929932,0
4/14/2015,3852.679932,3864.300049,3836.030029,3859.219971,3859.219971,0
4/15/2015,3862.879883,3888.77002,3862.879883,3879.100098,3879.100098,0
4/16/2015,3877.959961,3887.780029,3867.100098,3876.169922,3876.169922,0
4/17/2015,3871.73999,3871.73999,3816.149902,3832.330078,3832.330078,0
4/20/2015,3837.820068,3874.280029,3837.820068,3867.820068,3867.820068,0
4/21/2015,3872.340088,3884.879883,3856.830078,3862.149902,3862.149902,0
4/22/2015,3864.080078,3885.600098,3850.780029,3881.929932,3881.929932,0
4/23/2015,3880.919922,3905.379883,3873.52002,3891.459961,3891.459961,0
4/24/2015,3891.22998,3906.189941,3891.22998,3900.23999,3900.23999,0
4/27/2015,3903.199951,3915.370117,3880.669922,3884.100098,3884.100098,0
4/28/2015,3883.399902,3897.570068,3858.800049,3895.209961,3895.209961,0
4/29/2015,3891.290039,3893.419922,3863.570068,3880.899902,3880.899902,0
4/30/2015,3878.629883,3878.629883,3827.179932,3841.780029,3841.780029,0
5/1/2015,3845.22998,3883.75,3845.22998,3883.75,3883.75,0
5/4/2015,3887.320068,3907.070068,3887.320068,3895.159912,3895.159912,0
5/5/2015,3892.100098,3896.870117,3847.570068,3849.409912,3849.409912,0
5/6/2015,3854.169922,3867.139893,3811.27002,3833.699951,3833.699951,0
5/7/2015,3834.310059,3858.110107,3825.149902,3849.129883,3849.129883,0
5/8/2015,3856.830078,3903.889893,3856.830078,3901.01001,3901.01001,0
5/11/2015,3900.800049,3904.669922,3880.550049,3881.929932,3881.929932,0
5/12/2015,3877.610107,3881.649902,3845.75,3870.689941,3870.689941,0
5/13/2015,3872.459961,3891.959961,3865.879883,3870.360107,3870.360107,0
5/14/2015,3874.399902,3913.080078,3874.399902,3912.52002,3912.52002,0
5/15/2015,3914.77002,3918.030029,3905.070068,3915.98999,3915.98999,0
5/18/2015,3913.570068,3932.899902,3911.209961,3928.149902,3928.149902,0
5/19/2015,3929.409912,3935.969971,3920.310059,3926.409912,3926.409912,0
5/20/2015,3926.76001,3939.459961,3917.280029,3923.179932,3923.179932,0
5/21/2015,3923.179932,3939.25,3918.419922,3932.899902,3932.899902,0
5/22/2015,3932.100098,3935.399902,3924.159912,3924.159912,3924.159912,0
5/26/2015,3922.899902,3922.899902,3874.629883,3883.879883,3883.879883,0
5/27/2015,3886.23999,3925.129883,3886.23999,3920.110107,3920.110107,0
5/28/2015,3918.550049,3918.550049,3901.199951,3915.820068,3915.820068,0
5/29/2015,3915.679932,3915.679932,3886.560059,3891.179932,3891.179932,0
6/1/2015,3893.879883,3913.280029,3882.610107,3899.590088,3899.590088,0
6/2/2015,3897.350098,3910.610107,3876.610107,3895.850098,3895.850098,0
6/3/2015,3898.5,3919.300049,3896.689941,3904.830078,3904.830078,0
6/4/2015,3901.719971,3902.719971,3866.409912,3871.22998,3871.22998,0
6/5/2015,3870,3880.879883,3852.659912,3865.830078,3865.830078,0
6/8/2015,3865.570068,3866.810059,3841.320068,3841.449951,3841.449951,0
6/9/2015,3841.159912,3853.219971,3828.389893,3843.159912,3843.159912,0
6/10/2015,3845.199951,3895.77002,3845.199951,3889.699951,3889.699951,0
6/11/2015,3892.75,3908.899902,3892.75,3897.590088,3897.590088,0
6/12/2015,3895.189941,3895.189941,3865.429932,3870.560059,3870.560059,0
6/15/2015,3865.530029,3865.530029,3830.709961,3852.75,3852.75,0
6/16/2015,3852.48999,3876.73999,3848.5,3874.72998,3874.72998,0
6/17/2015,3876.860107,3894.219971,3861.629883,3882.48999,3882.48999,0
6/18/2015,3885.100098,3931.360107,3885.100098,3921.429932,3921.429932,0
6/19/2015,3921.050049,3922.060059,3899.51001,3900.639893,3900.639893,0
6/22/2015,3905.280029,3937.370117,3905.280029,3924.409912,3924.409912,0
6/23/2015,3925.310059,3934.290039,3919.26001,3927.22998,3927.22998,0
6/24/2015,3925.75,3929,3898.469971,3898.469971,3898.469971,0
6/25/2015,3901.179932,3912.399902,3886.070068,3887.040039,3887.040039,0
6/26/2015,3888.300049,3899.949951,3874.919922,3886.209961,3886.209961,0
6/29/2015,3881.300049,3881.300049,3803.709961,3805.5,3805.5,0
6/30/2015,3812.300049,3836.469971,3803.310059,3815.850098,3815.850098,0
7/1/2015,3823.97998,3853.090088,3823.97998,3843.26001,3843.26001,0
7/2/2015,3844.379883,3857.360107,3831.649902,3842.060059,3842.060059,0
7/6/2015,3836.949951,3845.429932,3808.26001,3827.350098,3827.350098,0
7/7/2015,3828.790039,3855.060059,3781.629883,3850.659912,3850.659912,0
7/8/2015,3844.97998,3844.97998,3783.929932,3787.669922,3787.669922,0
7/9/2015,3793.340088,3838.659912,3793.340088,3796.26001,3796.26001,0
7/10/2015,3798.909912,3851.780029,3798.909912,3843.100098,3843.100098,0
7/13/2015,3849.76001,3887.919922,3849.76001,3885.969971,3885.969971,0
7/14/2015,3886.219971,3908.850098,3883.530029,3903.310059,3903.310059,0
7/15/2015,3903.469971,3912.969971,3891.419922,3900.5,3900.5,0
7/16/2015,3906.429932,3931.969971,3906.429932,3931.850098,3931.850098,0
7/17/2015,3936.51001,3939.75,3923.699951,3936.219971,3936.219971,0
7/20/2015,3936.699951,3947.72998,3930.810059,3939.350098,3939.350098,0
7/21/2015,3938.139893,3939.639893,3915.649902,3922.699951,3922.699951,0
7/22/2015,3921.26001,3921.709961,3906.27002,3913.75,3913.75,0
7/23/2015,3914.02002,3919.040039,3885.27002,3891.790039,3891.790039,0
7/24/2015,3891.969971,3898.709961,3845.48999,3850.149902,3850.149902,0
7/27/2015,3847.459961,3847.459961,3820.320068,3827.929932,3827.929932,0
7/28/2015,3833.699951,3879.669922,3830.669922,3875.370117,3875.370117,0
7/29/2015,3878.530029,3907.969971,3877.530029,3904.209961,3904.209961,0
7/30/2015,3901.209961,3908.040039,3879.340088,3904.639893,3904.639893,0
7/31/2015,3910.179932,3915.030029,3892.530029,3895.800049,3895.800049,0
8/3/2015,3897.01001,3899.25,3865.219971,3885.070068,3885.070068,0
8/4/2015,3884.51001,3893.379883,3867.72998,3876.439941,3876.439941,0
8/5/2015,3881.52002,3913.72998,3881.52002,3889.98999,3889.98999,0
8/6/2015,3892.77002,3897.51001,3846.080078,3860.919922,3860.919922,0
8/7/2015,3859.300049,3859.300049,3832.060059,3849.959961,3849.959961,0
8/10/2015,3856.370117,3901.48999,3856.370117,3899.360107,3899.360107,0
8/11/2015,3897.26001,3897.26001,3848.820068,3862.810059,3862.810059,0
8/12/2015,3858.199951,3872.939941,3804.600098,3867.370117,3867.370117,0
8/13/2015,3868.22998,3880.719971,3853.620117,3863.030029,3863.030029,0
8/14/2015,3862.600098,3879.840088,3857.909912,3878.159912,3878.159912,0
8/17/2015,3875.48999,3899.810059,3856.26001,3899.100098,3899.100098,0
8/18/2015,3899,3901.72998,3884.449951,3889.600098,3889.600098,0
8/19/2015,3887.570068,3888.399902,3840.919922,3857.73999,3857.73999,0
8/20/2015,3852.179932,3852.179932,3776.350098,3776.360107,3776.360107,0
8/21/2015,3773.889893,3773.889893,3656.669922,3656.669922,3656.669922,0
8/24/2015,3646.110107,3646.110107,3464.030029,3512.649902,3512.649902,0
8/25/2015,3521.719971,3614.379883,3464.610107,3465.189941,3465.189941,0
8/26/2015,3475,3604.899902,3475,3600.72998,3600.72998,0
8/27/2015,3605.300049,3692.060059,3605.300049,3688.600098,3688.600098,0
8/28/2015,3686.080078,3699.850098,3665.959961,3691.300049,3691.300049,0
8/31/2015,3687.75,3687.75,3649.370117,3660.75,3660.75,0
9/1/2015,3657.040039,3657.040039,3532.699951,3552.649902,3552.649902,0
